inchikey	chembl_id	pubchem_cid	inchi	canonical_smiles	inchi_source	canonical_smiles_source	source	source_version	fetch_date
QVRVXSZKCXFBTE-KPVNRNJOSA-N	CHEMBL227072		InChI=1S/C25H33FN2O4/c1-18-6-7-22(32-13-9-26)21(14-18)25(29)27-10-4-5-11-28-12-8-19-15-23(30-2)24(31-3)16-20(19)17-28/h6-7,14-16H,4-5,8-13,17H2,1-3H3,(H,27,29)/i26-1	COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVSXOXCYXPQXMF-OAHLLOKOSA-N	CHEMBL88240		InChI=1S/C17H26N4O/c1-2-6-16-14(5-1)7-8-15(22-16)13-18-9-3-10-19-17-20-11-4-12-21-17/h1-2,5-6,15,18H,3-4,7-13H2,(H2,19,20,21)/t15-/m1/s1	c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVVFNJUJKXWFAU-BDIBXJNUSA-N			InChI=1S/C9H14O8/c1-9(8(13)14)15-2-3-6(17-9)4(10)5(11)7(12)16-3/h3-7,10-12H,2H2,1H3,(H,13,14)/t3-,4-,5+,6-,7-,9+/m1/s1	CC1(OCC2C(O1)C(C(C(O2)O)O)O)C(=O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QVVFNJUJKXWFAU-CECBSOHTSA-N			InChI=1S/C9H14O8/c1-9(8(13)14)15-2-3-6(17-9)4(10)5(11)7(12)16-3/h3-7,10-12H,2H2,1H3,(H,13,14)/t3-,4-,5-,6+,7-,9-/m1/s1	CC1(OCC2C(O1)C(C(C(O2)O)O)O)C(=O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QVVOZYKELHAIPX-WVHCHWADSA-N	CHEMBL2110773		InChI=1S/C21H28NO4/c1-22(11-13-7-8-13)17-9-15(10-18(22)20-19(17)26-20)25-21(24)16(12-23)14-5-3-2-4-6-14/h2-6,13,15-20,23H,7-12H2,1H3/q+1/t15-,16-,17-,18+,19-,20+,22?/m1/s1	C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVVQIIIFHZDBDL-WPRPVWTQSA-N			InChI=1S/C8H16OS/c1-2-3-4-8-5-6-10(9)7-8/h8H,2-7H2,1H3/t8-,10-/m0/s1	CCCCC1CCS(=O)C1	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QVWDCUMRWIBGJX-UHFFFAOYSA-N	CHEMBL2104878		InChI=1S/C7H9NO2/c1-5-3-6(2)8(10)7(9)4-5/h3-4,10H,1-2H3	Cc1cc(C)n(O)c(=O)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVXSJSXAVQJXOV-UHFFFAOYSA-N	CHEMBL5095179		InChI=1S/C25H31ClN4/c1-25(2,3)29-20-12-14-30(15-13-20)23-16-24(28-22-7-5-4-6-21(22)23)27-17-18-8-10-19(26)11-9-18/h4-11,16,20,29H,12-15,17H2,1-3H3,(H,27,28)	CC(C)(C)NC1CCN(c2cc(NCc3ccc(Cl)cc3)nc3ccccc23)CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVXYJVHNRPNRJL-HNNXBMFYSA-N	CHEMBL575218		InChI=1S/C23H24N4O/c1-14-5-8-17(9-6-14)19-11-18(12-20(13-19)28-4)15(2)7-10-21-16(3)26-23(25)27-22(21)24/h5-6,8-9,11-13,15H,1-4H3,(H4,24,25,26,27)/t15-/m0/s1	COc1cc(-c2ccc(C)cc2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVYRGXJJSLMXQH-UHFFFAOYSA-N	CHEMBL900	124880989;174006927;90341796	InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3	Cc1ccccc1C(OCCN(C)C)c1ccccc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QVZCXCJXTMIDME-UHFFFAOYSA-N	CHEMBL126075	104171321;11111074;11112657;11113524;124882501;144204139;170465831;26751736;50111024;90340761	InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3	COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWAXKHKRTORLEM-UGJKXSETSA-N	CHEMBL114	49666064;50105601	InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWCJHSGMANYXCW-UHFFFAOYSA-N	CHEMBL1109	11111774;11111775;144203813;170465185;174006203;26732624;26747662;46500353;50100344;50106998;85267855;90340933	InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2	Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWCKQJZIFLGMSD-GSVOUGTGSA-N	CHEMBL553426		InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1	CC[C@@H](N)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWCRAEMEVRGPNT-UHFFFAOYSA-N	CHEMBL49	104171117;11110857;11112732;11113821;144203643;144212688;170464909;26751994;90340780	InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWCZAFGDQBUAFT-UHFFFAOYSA-N	CHEMBL5314438		InChI=1S/C19H16N2O2S/c1-19(2,18(22)23)8-14-7-15-16(10-21-11-17(15)24-14)13-5-3-12(9-20)4-6-13/h3-7,10-11H,8H2,1-2H3,(H,22,23)	CC(C)(Cc1cc2c(-c3ccc(C#N)cc3)cncc2s1)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWDBGVNDGYUIAC-QZABAPFNSA-N			InChI=1S/C6H14NO8P/c7-3-4(9)5(15-16(11,12)13)2(1-8)14-6(3)10/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1	C(C1C(C(C(C(O1)O)N)O)OP(=O)(O)O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QWDNYLFSFTUIKH-UHNVWZDZSA-N			InChI=1S/C6H10N2OS/c1-4(9)5(7)6-8-2-3-10-6/h2-5,9H,7H2,1H3/t4-,5+/m1/s1	CC(C(C1=NC=CS1)N)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QWDOKZPZLWNULU-MZNJEOGPSA-N			InChI=1S/C24H33N3O4S/c1-17-8-10-18-6-5-7-19(12-18)15-24(2,25)23(28)31-16-20-13-21(11-9-17)26-22(14-20)27(3)32(4,29)30/h5-7,12-14,17H,8-11,15-16,25H2,1-4H3/t17-,24-/m1/s1	CC1CCC2=CC(=CC=C2)CC(C(=O)OCC3=CC(=NC(=C3)N(C)S(=O)(=O)C)CC1)(C)N	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QWDRYURVUDZKSG-VIFPVBQESA-N	CHEMBL1231778		InChI=1S/C9H19NO/c10-9(7-11)6-8-4-2-1-3-5-8/h8-9,11H,1-7,10H2/t9-/m0/s1	N[C@H](CO)CC1CCCCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWEWGXUTRTXFRF-KBPBESRZSA-N	CHEMBL515387		InChI=1S/C17H24F2N6O/c18-17(19)2-5-25(12-17)15(26)14-10-13(11-22-14)23-6-8-24(9-7-23)16-20-3-1-4-21-16/h1,3-4,13-14,22H,2,5-12H2/t13-,14-/m0/s1	O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWFFPYQWUWLDBV-NSHDSACASA-N			InChI=1S/C21H24N6O3S/c1-11-9-23-20(30)17-16(11)13-8-12(4-5-14(13)24-17)18(28)26-21-25-15(10-31-21)19(29)22-6-7-27(2)3/h4-5,8,10-11,24H,6-7,9H2,1-3H3,(H,22,29)(H,23,30)(H,25,26,28)/t11-/m0/s1	CC1CNC(=O)C2=C1C3=C(N2)C=CC(=C3)C(=O)NC4=NC(=CS4)C(=O)NCCN(C)C	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QWGDMFLQWFTERH-UHFFFAOYSA-N	CHEMBL1113	104171096;11110675;11110676;124879022;124879024;144203615;144212669;170465376;26747067;26751577;50100159;50104205;50104206;85230879;855963;90341240	InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2	Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWKAUGRRIXBIPO-UHFFFAOYSA-N	CHEMBL2103856		InChI=1S/C29H38FN3O5/c1-7-37-23-15-19-16-33(28(31)24(19)25(30)27(23)38-8-2)17-22(34)18-13-20(29(3,4)5)26(35-6)21(14-18)32-9-11-36-12-10-32/h13-15,31H,7-12,16-17H2,1-6H3	CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWLHYYKDLOVBNV-UHFFFAOYSA-L	CHEMBL3707282		InChI=1S/2C5H4N2O4.Mg/c2*8-3-1-2(4(9)10)6-5(11)7-3;/h2*1H,(H,9,10)(H2,6,7,8,11);/q;;+2/p-2	O=C([O-])c1cc(=O)[nH]c(=O)[nH]1.O=C([O-])c1cc(=O)[nH]c(=O)[nH]1.[Mg+2]	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWLNINWUBHHOLU-UHFFFAOYSA-N	CHEMBL1256978		InChI=1S/C19H18FN3O4/c1-23-14-9-12(8-11-2-4-13(20)5-3-11)10-22-16(14)17(25)15(19(23)27)18(26)21-6-7-24/h2-5,9-10,24-25H,6-8H2,1H3,(H,21,26)	Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWNATFSCUHKKDP-WYKVUHPSSA-N			InChI=1S/C31H53NO22/c1-7-13(32-10-3-9(4-33)25(18(40)15(10)37)52-30-23(45)17(39)14(36)8(2)49-30)16(38)22(44)29(48-7)53-27-12(6-35)51-31(24(46)20(27)42)54-26-11(5-34)50-28(47)21(43)19(26)41/h3,7-8,10-47H,4-6H2,1-2H3/t7-,8-,10+,11-,12-,13-,14-,15+,16+,17+,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29-,30-,31-/m1/s1	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)OC5C(C(C(C(O5)C)O)O)O)CO	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QWNDOCKIKKQJNN-UHFFFAOYSA-N	CHEMBL2103878		InChI=1S/C20H24FN3O3/c21-17-11-15(12-23-8-5-14-6-9-26-10-7-14)1-3-18(17)27-19-4-2-16(13-24-19)20(22)25/h1-4,11,13-14,23H,5-10,12H2,(H2,22,25)	NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWOLGQYXAQSNAE-UHFFFAOYSA-N	CHEMBL343565		InChI=1S/C15H9BrFNO4/c16-13-11(21-7-12(19)20)6-5-9-14(18-22-15(9)13)8-3-1-2-4-10(8)17/h1-6H,7H2,(H,19,20)	O=C(O)COc1ccc2c(-c3ccccc3F)noc2c1Br	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWOPEBCGKASVQP-QXOHVQIXSA-N	CHEMBL1213604		InChI=1S/C10H17NO4S/c1-2-3-6-11-7-9(14)8(13)5(4-12)15-10(7)16-6/h5,7-10,12-14H,2-4H2,1H3/t5-,7-,8-,9-,10-/m1/s1	CCCC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWPLCHDPESWJRN-FNNGWQQSSA-N	CHEMBL2181666		InChI=1S/C24H19FP/c25-20-16-18-24(19-17-20)26(21-10-4-1-5-11-21,22-12-6-2-7-13-22)23-14-8-3-9-15-23/h1-19H/q+1/i25-1	[18F]c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWPPOHNGKGFGJK-UHFFFAOYSA-N	CHEMBL1616046		InChI=1S/ClHO/c1-2/h2H	OCl	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWSOAYZXYZDDPB-UHFFFAOYSA-M			InChI=1S/C2H4O2.Hg/c1-2(3)4;/h1H3,(H,3,4);/q;+2/p-1	CC(=O)O[Hg+]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QWTDNUCVQCZILF-UHFFFAOYSA-N	CHEMBL1797287		InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3	CCC(C)C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWVRTSZDKPRPDF-UHFFFAOYSA-N	CHEMBL2107433		InChI=1S/C14H20N4O/c1-2-7-18(8-3-1)10-13-11-19-17-14(16-13)12-5-4-6-15-9-12/h4-6,9,13H,1-3,7-8,10-11H2,(H,16,17)	c1cncc(C2=NC(CN3CCCCC3)CON2)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QWYGHJVEZLVLSU-UHFFFAOYSA-N			InChI=1S/C9H10N2OS2/c1-13-9-10-7(8(12)11-9)5-6-3-2-4-14-6/h2-4,12H,5H2,1H3,(H,10,11)	CSC1=NC(=C(N1)CC2=CC=CS2)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QWZFVMCWPLMLTL-UHFFFAOYSA-N	CHEMBL144620	11113523;144204463;170466495	InChI=1S/C7H9FN3O2P/c8-6-3-1-5(2-4-6)7(12)11-14(9,10)13/h1-4H,(H5,9,10,11,12,13)	NP(N)(=O)NC(=O)c1ccc(F)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QXACEHWTBCFNSA-SFQUDFHCSA-N	CHEMBL497318		InChI=1S/C21H32O2/c1-5-6-7-11-18-14-20(22)19(21(23)15-18)13-12-17(4)10-8-9-16(2)3/h9,12,14-15,22-23H,5-8,10-11,13H2,1-4H3/b17-12+	CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QXAITBQSYVNQDR-ZIOPAAQOSA-N	CHEMBL1365675	144204851;144208555;144211247;170465703;26747826;26753711	InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+	Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QXAURVOBXQBPAP-UHFFFAOYSA-N			InChI=1S/C20H20ClN3O2/c21-15-10-16-11(8-14(15)20(22)23)9-17(24-16)13-6-3-7-18(19(13)25)26-12-4-1-2-5-12/h3,6-10,12,24-25H,1-2,4-5H2,(H3,22,23)	C1CCC(C1)OC2=CC=CC(=C2O)C3=CC4=CC(=C(C=C4N3)Cl)C(=N)N	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QXCOFYWOWZJFEA-YJMRODJJSA-N			InChI=1S/C25H32O8/c1-7-20-24(4)23(30-16(3)26)25(5,33-20)22(28)18(32-24)13-11-9-8-10-12-17-15(2)19(29-6)14-21(27)31-17/h8-14,18,20,22-23,28H,7H2,1-6H3/b9-8+,12-10+,13-11+/t18-,20+,22-,23+,24-,25-/m0/s1	CCC1C2(C(C(O1)(C(C(O2)C=CC=CC=CC3=C(C(=CC(=O)O3)OC)C)O)C)OC(=O)C)C	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QXDAEKSDNVPFJG-UHFFFAOYSA-N	CHEMBL127123		InChI=1S/C18H22N2O2/c1-4-21-17-10-6-15(7-11-17)19-14(3)20-16-8-12-18(13-9-16)22-5-2/h6-13H,4-5H2,1-3H3,(H,19,20)	CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QXHHHPZILQDDPS-UHFFFAOYSA-N	CHEMBL1200438	144205987;170465343;50112684	InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2	Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QXKHYNVANLEOEG-UHFFFAOYSA-N	CHEMBL416	104171301;11112313;144203983;144208965;144213133;170465041;17389831;174006539;26752292;4255217;50105146;99459	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3	COc1c2occc2cc2ccc(=O)oc12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QXLPXWSKPNOQLE-UHFFFAOYSA-N	CHEMBL501613	144205847	InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3	C#CC(C)(O)CC	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QXMPYGCWDMKRMF-IRXDYDNUSA-N			InChI=1S/C24H25N3O6S/c28-14-16(13-21(30)31)26-23(32)17(20-8-4-12-34-20)6-1-2-11-25-24(33)18-10-9-15-5-3-7-19(29)22(15)27-18/h3-5,7-10,12,14,16-17,29H,1-2,6,11,13H2,(H,25,33)(H,26,32)(H,30,31)/t16-,17-/m0/s1	C1=CC2=C(C(=C1)O)N=C(C=C2)C(=O)NCCCCC(C3=CC=CS3)C(=O)NC(CC(=O)O)C=O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QXNKAUNWERFBBV-UHFFFAOYSA-N	CHEMBL2106172		InChI=1S/C13H19NO3/c1-3-14(4-2)9-10-17-13(16)11-7-5-6-8-12(11)15/h5-8,15H,3-4,9-10H2,1-2H3	CCN(CC)CCOC(=O)c1ccccc1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QXNXIPALJCPMNY-UHFFFAOYSA-N			InChI=1S/C14H18O4/c1-4-10(5-2)13(15)18-12-9-7-6-8-11(12)14(16)17-3/h6-10H,4-5H2,1-3H3	CCC(CC)C(=O)OC1=CC=CC=C1C(=O)OC	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
QXOCYGPVDXDFLC-UHFFFAOYSA-N	CHEMBL77101		InChI=1S/C16H38N4/c1-3-17-11-5-7-13-19-15-9-10-16-20-14-8-6-12-18-4-2/h17-20H,3-16H2,1-2H3	CCNCCCCNCCCCNCCCCNCC	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
QXOPTIPQEVJERB-JQWIXIFHSA-N	CHEMBL2107361		InChI=1S/C20H25N5O6S/c1-9-6-14(18(29)23-12(19(30)31)3-5-15(26)27)32-13(9)4-2-10-7-11-16(22-8-10)24-20(21)25-17(11)28/h6,10,12H,2-5,7-8H2,1H3,(H,23,29)(H,26,27)(H,30,31)(H4,21,22,24,25,28)/t10-,12-/m0/s1	Cc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)sc1CC[C@@H]1CNc2nc(N)[nH]c(=O)c2C1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
